,neighbourhood_group,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3244,Centro,Entire home/apt,2.921157388849513,2,323,5.34,13,255,62
3245,Centro,Entire home/apt,2.9098697013116417,3,314,5.16,13,252,66
3246,Centro,Entire home/apt,3.0388701971708683,2,287,4.76,13,264,64
3247,Centro,Entire home/apt,3.13243252582676,3,195,3.19,1,11,5
3248,Carabanchel,Entire home/apt,3.2037629709780786,20,29,0.48,2,80,6
3249,Centro,Entire home/apt,3.2545260299253136,3,123,2.02,1,347,14
3250,San Blas - Canillejas,Private room,2.6425283482068136,1,41,0.73,1,180,11
3251,Centro,Entire home/apt,3.4825000656992002,3,13,0.22,1,0,0
3253,Centro,Private room,2.794164316637498,3,99,1.63,3,251,23
3254,Centro,Entire home/apt,3.2545260299253136,1,237,3.9,9,285,21
3255,Chamberí,Entire home/apt,3.314014508415471,90,0,1.347130876186272,26,0,0
3256,Salamanca,Private room,3.1597265144089612,2,0,1.347130876186272,1,0,0
3257,Centro,Private room,2.8084729116196674,2,1,0.02,2,0,0
3258,Centro,Entire home/apt,3.1597265144089612,3,202,3.32,4,209,14
3259,Fuencarral - El Pardo,Entire home/apt,3.5960636090072637,3,12,0.21,11,257,3
3260,Fuencarral - El Pardo,Entire home/apt,3.6413308448077313,3,9,0.15,11,0,0
3261,Latina,Private room,2.482537676514392,3,14,0.24,1,149,0
3262,Centro,Entire home/apt,3.2155699373826963,90,12,0.2,7,300,0
3263,Centro,Entire home/apt,3.232698239384619,2,282,4.62,26,281,38
3264,San Blas - Canillejas,Private room,2.3633481734676187,1,63,1.05,1,0,0
3265,Chamartín,Shared room,2.874304735691061,6,0,1.347130876186272,5,354,0
3267,Chamberí,Entire home/apt,3.3899084488907256,4,2,0.04,26,0,0
3268,Carabanchel,Private room,2.395695311073906,1,118,2.17,2,325,14
3269,Carabanchel,Private room,2.4262258106629817,1,97,2.12,2,171,19
3270,Arganzuela,Entire home/apt,3.1916266919486977,30,11,0.21,1,198,4
3271,Carabanchel,Private room,2.5334573936640017,1,0,1.347130876186272,1,0,0
3272,Centro,Entire home/apt,3.2097065718611395,4,130,2.19,2,0,7
3273,Centro,Entire home/apt,3.047449564975815,1,427,6.99,18,326,61
3274,Chamberí,Entire home/apt,3.1253384456333153,2,109,1.79,2,48,12
3275,Centro,Entire home/apt,2.98372920821304,2,8,0.13,1,0,0
3276,Moncloa - Aravaca,Private room,2.7323685885511644,1,49,0.82,6,0,0
3277,Moncloa - Aravaca,Private room,2.874304735691061,1,59,1.0,6,0,0
3278,Fuencarral - El Pardo,Entire home/apt,3.103353515004088,2,15,0.25,1,0,0
3279,Centro,Entire home/apt,3.3186137732080603,2,177,2.94,2,337,20
3280,Arganzuela,Entire home/apt,2.9321820412439368,1,1,0.02,1,0,0
3281,Centro,Entire home/apt,3.2902332421583718,4,12,0.2,1,69,1
3282,Puente de Vallecas,Entire home/apt,2.874304735691061,120,0,1.347130876186272,3,317,0
3283,Centro,Private room,2.4262258106629817,8,0,1.347130876186272,1,0,0
3284,Fuencarral - El Pardo,Entire home/apt,2.874304735691061,2,4,0.08,1,0,0
3285,Usera,Entire home/apt,2.86183684591764,5,13,0.24,21,38,0
3286,Moncloa - Aravaca,Private room,2.9321820412439368,2,57,0.95,1,144,6
3287,Centro,Entire home/apt,3.172766018274538,3,128,2.13,1,111,19
3288,Salamanca,Entire home/apt,3.4371416162115174,1,6,0.11,1,0,0
3289,Centro,Entire home/apt,2.8223741090794507,3,1,0.02,1,0,0
3290,Centro,Entire home/apt,3.4196181460175223,30,38,0.63,7,14,0
3291,Chamartín,Entire home/apt,3.13243252582676,2,55,0.92,1,201,4
3292,Centro,Entire home/apt,3.6762240891239735,1,244,4.01,11,302,21
3293,Barajas,Private room,2.6983293108965287,1,21,0.35,2,86,12
3294,Carabanchel,Private room,2.292314799378683,365,51,0.84,1,0,0
3295,Centro,Entire home/apt,3.397540911875635,10,244,4.01,26,98,5
3296,Barajas,Private room,2.4262258106629817,1,2,0.28,2,69,2
3297,Centro,Entire home/apt,3.8472550875511478,1,0,1.347130876186272,1,177,0
3298,Chamberí,Private room,2.165341335584805,1,5,0.08,1,0,0
3299,Hortaleza,Private room,2.4262258106629817,1,26,0.43,3,252,21
3300,Salamanca,Private room,2.7794254686377187,5,0,1.347130876186272,1,328,0
3301,Centro,Entire home/apt,3.232698239384619,2,247,4.22,1,330,38
3302,Salamanca,Entire home/apt,3.3276637411234566,3,5,0.64,2,31,5
3303,Centro,Entire home/apt,3.2545260299253136,3,71,1.17,1,7,0
3304,Centro,Entire home/apt,3.002851223628924,1,11,0.59,6,278,7
3305,Centro,Entire home/apt,3.3093643611633294,1,7,0.4,6,329,3
3306,Centro,Hotel room,3.357877776074728,1,3,0.13,6,327,1
3307,Centro,Entire home/apt,3.172766018274538,14,10,0.18,2,161,1
3308,Chamartín,Entire home/apt,3.4636859819769352,3,90,1.5,2,318,8
3309,Centro,Entire home/apt,3.349466689919573,1,19,1.08,6,327,12
3310,Centro,Entire home/apt,3.0301267920788053,3,236,3.94,4,141,31
3311,Salamanca,Entire home/apt,3.232698239384619,14,42,0.7,10,248,6
3312,Centro,Entire home/apt,3.2097065718611395,20,64,1.11,1,327,11
3313,Centro,Entire home/apt,3.2382599345520378,1,127,2.11,2,335,12
3314,Centro,Entire home/apt,3.2382599345520378,1,96,1.6,2,319,5
3315,Arganzuela,Entire home/apt,3.2382599345520378,3,17,0.28,1,364,4
3316,Tetuán,Private room,2.9933888379530753,1,47,0.87,2,0,0
3317,Centro,Entire home/apt,3.280333201984166,1,166,2.78,1,315,6
3318,Salamanca,Private room,2.7794254686377187,210,8,0.15,11,0,0
3319,Salamanca,Entire home/apt,3.153059193347495,2,230,3.8,1,29,24
3320,Moncloa - Aravaca,Private room,2.210899987400606,1,2,0.03,1,0,0
3321,Chamberí,Entire home/apt,3.611760048324944,2,2,0.03,1,0,0
3322,Tetuán,Entire home/apt,3.0121237489218196,1,160,2.65,8,330,6
3323,Carabanchel,Entire home/apt,2.7156381280458666,29,45,0.75,1,0,0
3324,Centro,Entire home/apt,3.1597265144089612,3,83,1.39,19,196,22
3325,Centro,Private room,2.579874868730957,2,48,0.85,2,0,0
3326,Centro,Entire home/apt,3.4087289801608,1,13,0.34,6,325,7
3327,Chamberí,Private room,2.7794254686377187,12,4,0.07,19,181,0
3328,Chamberí,Shared room,3.1462897478005494,7,10,0.17,19,181,0
3329,Tetuán,Private room,2.3633481734676187,2,3,0.05,1,0,0
3330,Retiro,Entire home/apt,3.5524797484750206,2,41,0.68,1,0,0
3331,Puente de Vallecas,Entire home/apt,3.110802531943338,7,54,0.91,1,0,0
3332,Centro,Entire home/apt,3.1791435397913532,4,191,3.18,8,96,23
3333,Centro,Entire home/apt,3.1791435397913532,2,3,0.05,1,0,0
3334,Hortaleza,Private room,2.953486392866219,1,10,0.23,1,358,0
3335,Salamanca,Entire home/apt,2.921157388849513,6,0,1.347130876186272,1,0,0
3336,Centro,Entire home/apt,3.172766018274538,3,81,1.43,1,345,15
3337,Usera,Private room,2.557181850028955,2,73,1.25,1,361,2
3338,Centro,Entire home/apt,3.1977370617784615,1,346,5.73,86,75,93
3339,Centro,Entire home/apt,3.055870545405191,2,11,0.18,1,0,0
3340,Centro,Entire home/apt,3.0802355621899595,3,51,0.85,1,0,0
3341,Carabanchel,Entire home/apt,3.4405570020924454,3,30,0.51,2,13,0
3342,Centro,Entire home/apt,3.4604623245229247,3,128,2.13,3,180,9
3343,Usera,Entire home/apt,2.835889029757172,5,29,0.52,21,188,0
3344,Arganzuela,Entire home/apt,3.5796952880976747,2,166,2.79,1,180,0
3345,Arganzuela,Entire home/apt,3.2382599345520378,7,20,0.36,1,90,6
3346,Centro,Entire home/apt,2.9933888379530753,1,252,4.19,6,0,1
3347,Centro,Entire home/apt,3.1854296257665466,1,344,5.7,86,77,72
3348,Centro,Entire home/apt,3.1977370617784615,1,296,4.91,86,80,95
3349,Puente de Vallecas,Private room,3.002851223628924,2,55,0.93,6,0,1
3350,Latina,Entire home/apt,3.24375069453889,2,112,1.88,2,239,8
3351,Centro,Entire home/apt,3.2155699373826963,3,275,4.55,82,70,32
3352,Barajas,Private room,2.8223741090794507,1,42,0.7,1,0,0
3353,Ciudad Lineal,Private room,1.9360275236564537,3,0,1.347130876186272,1,0,0
3354,Centro,Entire home/apt,3.24375069453889,1,62,1.12,1,339,9
3355,Centro,Entire home/apt,3.1791435397913532,3,277,4.66,82,69,36
3356,Centro,Entire home/apt,2.9321820412439368,3,217,3.62,3,346,29
3357,Latina,Entire home/apt,2.849037228971827,4,23,0.38,1,245,5
3358,Centro,Hotel room,3.78851586457186,2,104,1.76,22,134,10
3359,Centro,Entire home/apt,3.3321164128049827,2,5,0.16,9,338,3
3360,Centro,Entire home/apt,3.416020714735519,3,122,2.03,1,66,0
3361,Chamartín,Entire home/apt,3.2155699373826963,3,1,0.02,1,0,0
3362,Salamanca,Entire home/apt,4.032496359863824,1,129,2.15,15,276,26
3363,Arganzuela,Entire home/apt,2.9321820412439368,3,0,1.347130876186272,1,0,0
3364,Centro,Entire home/apt,3.4763268008103188,5,57,0.98,1,0,0
3365,Centro,Entire home/apt,3.1791435397913532,3,164,2.77,8,88,21
3366,Carabanchel,Entire home/apt,2.9933888379530753,1,141,2.47,2,17,2
3367,Centro,Private room,2.6983293108965287,5,17,0.28,3,283,0
3368,Retiro,Private room,2.395695311073906,2,2,0.03,1,0,0
3369,Centro,Entire home/apt,3.2999071451530853,2,197,3.31,8,52,24
3370,Centro,Private room,2.5334573936640017,2,16,0.27,1,0,0
3371,Ciudad Lineal,Private room,2.4262258106629817,1,1,0.02,1,0,0
3372,San Blas - Canillejas,Private room,2.395695311073906,1,106,1.8,1,0,0
3373,Centro,Entire home/apt,3.2213550649482086,2,174,2.94,8,69,19
3374,Retiro,Entire home/apt,3.172766018274538,3,21,0.39,1,0,0
3375,Ciudad Lineal,Private room,2.6425283482068136,1,15,0.34,1,177,4
3376,Arganzuela,Entire home/apt,3.2491721888089242,1,88,1.47,1,321,8
3377,Centro,Entire home/apt,3.0880741462361767,4,226,3.77,1,27,36
3378,Centro,Entire home/apt,2.9933888379530753,3,233,3.88,1,214,22
3379,Tetuán,Private room,2.9321820412439368,1,1,0.02,2,0,0
3380,Villaverde,Private room,2.60161708251582,1,0,1.347130876186272,1,0,0
3381,Centro,Entire home/apt,3.072258559756382,2,24,0.4,1,79,0
3382,Salamanca,Entire home/apt,3.095778726637767,7,24,0.42,1,204,3
3383,Chamberí,Private room,2.8084729116196674,2,10,0.19,2,0,0
3384,Chamberí,Private room,3.0301267920788053,2,8,0.18,2,0,0
3385,Centro,Entire home/apt,3.46688388106624,1,131,2.2,85,131,17
3386,Chamberí,Entire home/apt,3.4439437090535203,3,27,0.47,1,0,5
3387,Centro,Entire home/apt,2.886456586381039,3,157,2.63,2,16,22
3388,Latina,Private room,3.0301267920788053,5,83,1.49,1,173,0
3389,Centro,Shared room,2.508610444810131,1,61,1.04,5,363,21
3390,Centro,Shared room,2.4262258106629817,1,43,0.74,5,346,5
3391,Centro,Private room,3.064138507956175,1,1,0.03,5,323,0
3392,Centro,Private room,2.963786507901271,2,122,2.34,1,2,11
3394,Centro,Private room,3.153059193347495,1,2,0.06,5,317,1
3395,Centro,Entire home/apt,3.0301267920788053,3,151,2.6,2,1,7
3396,San Blas - Canillejas,Private room,2.86183684591764,2,2,0.03,1,267,0
3397,Centro,Entire home/apt,3.611760048324944,364,23,0.39,1,365,0
3398,Centro,Entire home/apt,3.139415220188436,1,549,9.34,4,4,100
3399,Ciudad Lineal,Private room,2.4262258106629817,1,152,2.54,2,360,3
3400,Ciudad Lineal,Private room,2.5334573936640017,1,20,0.34,1,0,0
3401,Salamanca,Entire home/apt,3.589133986356119,5,28,0.48,1,138,2
3402,Centro,Entire home/apt,2.886456586381039,2,64,1.08,1,220,1
3403,San Blas - Canillejas,Entire home/apt,3.110802531943338,2,60,1.02,1,143,5
3404,Retiro,Private room,2.7156381280458666,2,3,0.06,1,0,0
3405,Centro,Entire home/apt,3.2382599345520378,4,27,0.46,1,358,3
3406,Arganzuela,Private room,2.482537676514392,2,47,0.87,1,311,0
3407,Ciudad Lineal,Shared room,2.292314799378683,60,0,1.347130876186272,1,90,0
3408,Centro,Entire home/apt,3.1977370617784615,8,67,1.12,2,0,0
3409,Centro,Entire home/apt,3.620447127505552,2,200,3.38,3,24,13
3410,Centro,Private room,2.5334573936640017,2,204,3.42,1,0,0
3411,Barajas,Private room,2.4262258106629817,1,541,9.06,3,1,114
3412,Barajas,Private room,2.482537676514392,1,101,1.71,3,8,41
3413,Salamanca,Entire home/apt,3.103353515004088,1,48,1.29,1,194,7
3414,Barajas,Private room,2.4551212139673946,1,507,8.52,3,98,87
3415,Centro,Entire home/apt,3.0802355621899595,3,94,1.6,1,10,12
3416,Centro,Entire home/apt,3.172766018274538,7,29,0.5,2,201,3
3417,Centro,Entire home/apt,3.1253384456333153,3,214,3.66,1,189,56
3418,Retiro,Entire home/apt,4.011964503799246,2,31,1.13,86,0,20
3419,Arganzuela,Private room,2.4262258106629817,1,30,0.5,1,0,0
3420,Centro,Entire home/apt,3.3321164128049827,2,42,0.71,2,0,0
3421,Centro,Private room,2.9098697013116417,2,53,0.89,2,0,0
3422,Centro,Entire home/apt,3.2950978563266102,2,88,1.49,1,0,0
3423,Salamanca,Entire home/apt,3.110802531943338,1,2,0.34,1,0,2
3424,Centro,Entire home/apt,3.2650369334695544,1,67,1.13,1,267,4
3425,Centro,Private room,2.8084729116196674,1,37,0.67,1,145,1
3426,Moncloa - Aravaca,Entire home/apt,3.7081213850087846,60,4,0.09,6,161,0
3427,Usera,Entire home/apt,3.3321164128049827,2,185,3.11,2,66,4
3428,Tetuán,Entire home/apt,2.963786507901271,1,187,3.14,8,308,6
3429,Tetuán,Entire home/apt,2.849037228971827,3,165,2.79,4,145,33
3430,Moncloa - Aravaca,Entire home/apt,3.0301267920788053,1,1,1.0,1,82,1
3431,Retiro,Private room,2.6425283482068136,180,0,1.347130876186272,1,358,0
3432,Centro,Entire home/apt,3.172766018274538,3,177,2.99,8,65,18
3433,Carabanchel,Private room,2.9933888379530753,2,29,0.51,3,365,3
3434,Centro,Entire home/apt,3.357877776074728,5,22,0.39,1,322,1
3435,Retiro,Entire home/apt,3.1462897478005494,3,1,0.02,4,0,0
3436,Arganzuela,Entire home/apt,3.3321164128049827,2,87,1.48,1,289,6
3437,Centro,Entire home/apt,3.2650369334695544,6,0,1.347130876186272,1,59,0
3438,Centro,Entire home/apt,3.5625993602278623,2,102,1.74,1,1,0
3439,Salamanca,Entire home/apt,3.5394478118465504,3,36,0.61,7,77,9
3440,Retiro,Entire home/apt,2.9321820412439368,1,1,0.02,1,0,0
3441,Centro,Entire home/apt,3.2155699373826963,2,182,3.06,66,184,23
3442,Centro,Entire home/apt,3.5844436372939605,1,26,0.46,63,335,5
3443,Moncloa - Aravaca,Entire home/apt,2.921157388849513,2,129,2.18,1,199,9
3444,Latina,Private room,2.395695311073906,2,1,0.02,1,0,0
3445,Carabanchel,Private room,2.395695311073906,2,218,3.69,1,73,18
3446,Puente de Vallecas,Entire home/apt,2.98372920821304,100,2,0.04,1,37,0
3447,Centro,Entire home/apt,3.232698239384619,2,294,5.19,2,172,50
3448,Salamanca,Entire home/apt,3.232698239384619,5,26,0.45,3,339,0
3449,Barajas,Private room,2.7323685885511644,1,639,10.81,1,55,68
3450,Chamberí,Entire home/apt,3.5259653731454446,1,101,1.75,85,121,4
3451,Retiro,Private room,2.6425283482068136,7,3,0.05,4,0,0
3452,Hortaleza,Private room,2.210899987400606,1,5,0.14,1,0,0
3453,Tetuán,Entire home/apt,3.2950978563266102,3,3,3.0,1,343,3
3454,Centro,Entire home/apt,2.963786507901271,2,86,1.47,1,67,0
3455,Centro,Entire home/apt,3.072258559756382,2,3,0.05,1,0,0
3456,Chamberí,Entire home/apt,3.2270638799982567,1,83,1.41,1,330,9
3457,Chamartín,Entire home/apt,3.055870545405191,1,246,4.28,2,329,33
3458,Centro,Entire home/apt,3.103353515004088,2,148,2.5,66,180,13
3459,Chamberí,Entire home/apt,3.2097065718611395,7,0,1.347130876186272,2,252,0
3460,Centro,Entire home/apt,3.172766018274538,14,3,0.05,2,162,0
3461,Retiro,Entire home/apt,3.3451964033244717,1,366,6.19,6,172,41
3462,Salamanca,Entire home/apt,3.3620201873872304,3,88,1.49,6,155,18
3463,Centro,Private room,2.794164316637498,3,152,2.58,1,19,0
3464,Chamartín,Entire home/apt,3.2902332421583718,3,84,1.44,5,127,6
3465,Villa de Vallecas,Entire home/apt,3.153059193347495,2,143,2.43,2,275,10
3466,Centro,Private room,2.8223741090794507,2,146,2.54,3,15,6
3467,Centro,Entire home/apt,2.98372920821304,30,102,1.75,2,178,0
3468,Centro,Private room,3.153059193347495,2,8,0.14,2,180,5
3469,Centro,Entire home/apt,3.589133986356119,2,54,0.93,4,297,2
3470,Arganzuela,Entire home/apt,3.2999071451530853,3,8,0.14,45,342,2
3471,Centro,Private room,2.921157388849513,2,107,1.81,2,256,8
3472,Centro,Entire home/apt,3.153059193347495,2,114,1.92,2,0,0
3473,Salamanca,Private room,2.6425283482068136,7,30,0.52,1,359,3
3474,Latina,Private room,2.3633481734676187,1,64,1.09,2,0,0
3475,Salamanca,Entire home/apt,3.8945183465005333,4,87,1.49,18,275,11
3476,Latina,Private room,2.6425283482068136,30,16,0.27,1,1,0
3477,Centro,Entire home/apt,3.2382599345520378,2,102,1.73,1,312,0
3478,Arganzuela,Entire home/apt,3.2037629709780786,2,204,3.46,66,161,22
3479,Ciudad Lineal,Entire home/apt,3.2097065718611395,15,1,0.02,1,173,0
3480,Centro,Entire home/apt,3.1791435397913532,2,14,0.25,1,110,0
3481,Salamanca,Entire home/apt,3.2382599345520378,14,5,0.09,1,53,0
3482,Arganzuela,Entire home/apt,3.2097065718611395,2,24,0.43,1,0,1
3483,Centro,Entire home/apt,3.3321164128049827,2,12,0.22,17,339,5
3484,Centro,Entire home/apt,3.4013044230423386,2,62,1.09,1,0,0
3485,Chamartín,Entire home/apt,3.4123911724183422,2,151,2.59,1,173,9
3486,Carabanchel,Entire home/apt,3.3781867606392146,3,146,2.5,1,98,9
3487,Tetuán,Private room,3.259813776077373,3,22,0.38,1,251,0
3488,Salamanca,Entire home/apt,3.620447127505552,5,20,0.36,24,270,10
3489,Arganzuela,Private room,2.4262258106629817,1,31,0.53,3,0,0
3490,Arganzuela,Private room,2.622480218163394,3,29,0.5,7,252,0
3491,Centro,Entire home/apt,3.166294548268358,3,123,2.13,11,54,11
3492,Moncloa - Aravaca,Private room,3.0802355621899595,2,2,0.04,1,362,0
3493,Retiro,Entire home/apt,3.763168065052967,30,0,1.347130876186272,82,130,0
3494,Villaverde,Private room,2.482537676514392,2,106,1.8,4,30,2
3495,Centro,Entire home/apt,3.534110510912553,2,203,3.47,1,256,35
3496,Centro,Entire home/apt,3.4196181460175223,1,38,0.65,8,305,0
3497,Salamanca,Entire home/apt,3.0388701971708683,10,107,1.84,1,5,16
3498,Chamberí,Entire home/apt,3.357877776074728,7,91,1.55,6,0,2
3499,Centro,Entire home/apt,3.3620201873872304,3,152,2.63,2,332,23
3500,San Blas - Canillejas,Entire home/apt,3.0121237489218196,2,107,1.82,1,341,14
3501,Ciudad Lineal,Private room,2.165341335584805,4,0,1.347130876186272,1,0,0
3502,Centro,Entire home/apt,3.0388701971708683,2,233,3.98,10,253,28
3503,Centro,Entire home/apt,3.0121237489218196,3,3,0.05,13,0,0
3504,Villa de Vallecas,Entire home/apt,2.98372920821304,3,98,1.71,1,79,14
3505,Retiro,Entire home/apt,3.095778726637767,5,68,1.19,1,34,15
3506,Fuencarral - El Pardo,Private room,1.9360275236564537,1,1,0.02,1,0,0
3507,Chamberí,Entire home/apt,3.6835538752858006,2,19,0.34,3,265,0
3508,Centro,Entire home/apt,3.047449564975815,1,187,3.19,4,36,89
3509,Chamberí,Entire home/apt,3.259813776077373,6,0,1.347130876186272,26,0,0
3510,San Blas - Canillejas,Entire home/apt,2.7485557345472857,8,11,0.21,2,18,2
3511,Centro,Entire home/apt,3.0301267920788053,2,276,4.7,1,74,4
3512,Ciudad Lineal,Private room,2.395695311073906,1,5,0.09,1,0,0
3513,Chamartín,Entire home/apt,3.626834297248163,30,0,1.347130876186272,82,161,0
3514,Centro,Entire home/apt,2.9098697013116417,2,139,2.39,2,161,15
3515,Salamanca,Private room,2.7323685885511644,1,176,3.0,2,318,12
3516,Tetuán,Entire home/apt,3.002851223628924,2,110,1.94,2,168,7
3517,Centro,Entire home/apt,3.3451964033244717,1,142,2.43,3,340,14
3518,Centro,Private room,2.5334573936640017,2,148,3.26,1,315,19
3519,Moncloa - Aravaca,Entire home/apt,3.0301267920788053,28,64,1.13,3,340,0
3520,Centro,Entire home/apt,3.479425398976738,1,240,4.12,56,59,21
3521,Centro,Private room,2.874304735691061,3,3,0.05,1,0,0
3522,Vicálvaro,Entire home/apt,3.4825000656992002,2,16,0.27,1,358,0
3523,Chamberí,Entire home/apt,3.4975261708724026,5,1,0.02,26,12,0
3524,Centro,Entire home/apt,3.095778726637767,30,16,0.28,7,282,0
3525,Arganzuela,Entire home/apt,3.397540911875635,2,105,1.84,4,0,1
3526,Centro,Entire home/apt,3.232698239384619,1,27,0.48,1,122,11
3527,Centro,Private room,3.1791435397913532,2,0,1.347130876186272,1,0,0
3528,Centro,Entire home/apt,3.275295260307898,1,146,2.49,85,115,14
3529,Chamartín,Private room,3.110802531943338,1,4,0.07,1,173,0
3530,Centro,Entire home/apt,3.1916266919486977,9,89,1.53,1,77,4
3531,Centro,Entire home/apt,3.1791435397913532,1,71,1.24,6,72,17
3532,Ciudad Lineal,Entire home/apt,2.849037228971827,32,9,0.15,1,218,1
3533,Centro,Entire home/apt,3.6995339004437584,2,31,0.54,1,0,0
3534,Arganzuela,Private room,2.7794254686377187,1,5,0.09,1,0,0
3535,Centro,Entire home/apt,3.8894626160158476,2,148,2.56,2,120,22
3536,Chamberí,Entire home/apt,3.0301267920788053,1,0,1.347130876186272,1,0,0
3537,Centro,Private room,2.8084729116196674,2,73,1.26,2,100,35
3538,Chamberí,Entire home/apt,3.2545260299253136,3,15,0.26,110,158,2
3539,Carabanchel,Private room,2.4262258106629817,2,7,0.12,1,0,0
3540,Chamartín,Entire home/apt,3.4371416162115174,2,118,2.02,3,0,0
3541,Salamanca,Entire home/apt,3.674368815532522,3,3,0.12,110,109,2
3542,Centro,Entire home/apt,3.285312103307667,1,100,1.76,1,0,0
3543,Chamberí,Entire home/apt,3.2650369334695544,1,251,4.33,1,30,5
3544,Centro,Entire home/apt,3.5091494033972155,1,123,2.15,5,0,0
3545,Chamartín,Entire home/apt,3.021213399763239,3,86,1.55,1,285,7
3546,Tetuán,Private room,2.963786507901271,2,19,0.33,2,225,2
3547,Centro,Hotel room,3.1916266919486977,2,33,0.57,22,0,1
3548,Centro,Entire home/apt,3.3093643611633294,2,164,2.82,11,55,20
3549,Centro,Private room,2.5334573936640017,1,57,0.98,1,0,0
3550,Salamanca,Entire home/apt,3.702992979282791,2,138,2.39,6,240,14
3551,Arganzuela,Entire home/apt,2.86183684591764,4,183,3.13,1,31,3
3552,Ciudad Lineal,Entire home/apt,3.1253384456333153,7,7,0.13,11,49,2
3553,Centro,Entire home/apt,3.2097065718611395,3,220,3.76,82,71,32
3554,Chamberí,Entire home/apt,3.2902332421583718,2,2,0.09,26,0,1
3555,Tetuán,Entire home/apt,3.5524797484750206,1,14,0.25,32,323,0
3556,Centro,Entire home/apt,3.153059193347495,3,151,2.59,1,156,19
3557,Centro,Entire home/apt,2.98372920821304,3,217,4.0,2,219,43
3558,Chamartín,Entire home/apt,2.764231584702846,3,42,0.85,1,307,31
3559,Salamanca,Entire home/apt,3.2902332421583718,1,6,0.11,1,0,0
3560,Centro,Entire home/apt,3.0301267920788053,7,24,0.41,1,157,0
3561,Centro,Entire home/apt,3.021213399763239,2,202,3.52,19,280,34
3562,Retiro,Private room,2.6425283482068136,3,32,0.55,2,0,0
3563,Chamberí,Private room,2.6425283482068136,2,66,1.13,1,0,0
3564,Moncloa - Aravaca,Entire home/apt,3.2701969585815758,3,62,1.06,1,0,0
3565,Centro,Entire home/apt,3.5550345207717635,5,99,1.7,7,242,2
3567,Salamanca,Entire home/apt,2.9933888379530753,3,9,0.15,1,0,0
3568,Ciudad Lineal,Entire home/apt,3.1253384456333153,7,11,0.19,11,43,3
3569,Salamanca,Entire home/apt,3.1916266919486977,3,19,0.33,110,151,1
3570,Centro,Entire home/apt,3.095778726637767,3,187,3.22,1,0,0
3571,Centro,Entire home/apt,3.602869899960677,3,105,1.83,9,38,5
3572,San Blas - Canillejas,Private room,2.7156381280458666,15,25,0.43,1,365,0
3573,Centro,Private room,2.6618189315111778,3,0,1.347130876186272,1,0,0
3574,Centro,Entire home/apt,3.172766018274538,4,1,0.02,1,0,0
3575,Salamanca,Private room,2.165341335584805,1,0,1.347130876186272,1,0,0
3576,Centro,Private room,3.110802531943338,5,0,1.347130876186272,2,0,0
3577,Centro,Entire home/apt,3.4302229712717702,2,167,2.87,66,190,0
3578,Chamartín,Private room,2.6425283482068136,1,32,0.56,1,130,0
3579,Arganzuela,Entire home/apt,3.047449564975815,2,189,3.46,1,130,4
3580,Tetuán,Entire home/apt,2.9098697013116417,2,114,2.0,1,45,10
3581,Centro,Entire home/apt,2.9738645226054814,2,120,2.09,1,89,4
3582,Puente de Vallecas,Entire home/apt,3.611760048324944,2,159,2.76,1,0,0
3583,Moncloa - Aravaca,Private room,2.7323685885511644,10,14,0.27,6,0,0
3584,Centro,Private room,2.6983293108965287,3,46,0.8,2,311,0
3585,Ciudad Lineal,Private room,2.3633481734676187,3,12,0.21,1,0,0
3586,Arganzuela,Entire home/apt,3.4572125189078795,1,12,0.22,27,313,3
3587,Tetuán,Entire home/apt,3.3186137732080603,1,0,1.347130876186272,1,0,0
3588,Centro,Private room,2.849037228971827,2,150,2.59,3,0,5
3589,Centro,Entire home/apt,2.9933888379530753,2,73,1.27,1,0,0
3590,Tetuán,Entire home/apt,2.874304735691061,2,0,1.347130876186272,1,0,0
3591,Centro,Entire home/apt,3.2270638799982567,1,229,4.06,19,85,47
3592,Centro,Entire home/apt,3.110802531943338,4,1,0.02,2,0,0
3593,Centro,Entire home/apt,3.4732039213330355,3,122,2.82,2,273,18
3594,Centro,Entire home/apt,3.232698239384619,3,4,0.12,2,0,0
3595,Usera,Entire home/apt,3.139415220188436,3,20,0.34,1,0,0
3596,Moratalaz,Private room,2.508610444810131,2,0,1.347130876186272,1,306,0
3597,Centro,Entire home/apt,3.3365221414001076,30,30,0.53,4,142,2
3598,Centro,Entire home/apt,3.0388701971708683,2,47,0.82,1,0,0
3599,Retiro,Entire home/apt,3.611760048324944,30,2,0.04,82,191,0
3600,Salamanca,Private room,2.60161708251582,21,38,0.66,1,239,8
3601,Centro,Entire home/apt,3.4371416162115174,1,163,2.85,9,0,0
3602,San Blas - Canillejas,Private room,2.165341335584805,1,122,2.11,1,0,0
3603,Salamanca,Entire home/apt,3.7214567874061055,30,0,1.347130876186272,82,0,0
3604,Arganzuela,Entire home/apt,3.3408818418757447,3,102,1.77,1,119,11
3605,Centro,Private room,2.6804036838910923,2,112,2.01,3,0,0
3606,Centro,Entire home/apt,2.953486392866219,3,153,2.68,3,321,19
3607,Centro,Entire home/apt,3.433697094984559,3,114,2.0,24,155,8
3609,Salamanca,Entire home/apt,3.450632860268321,30,1,0.04,82,322,0
3610,Villaverde,Entire home/apt,3.021213399763239,4,105,2.12,1,59,0
