,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5361,21955241,Confortable Habitación en Sanchinarro-Madrid,71762112,Jose,Hortaleza,Valdefuentes,40.48522,-3.64945,Private room,25,2,36,2021-10-15,0.74,1,98,9,
5362,21955288,"Deluxe Penthouse Duplex, Terraza. Historic Madrid",5969817,Rosario,Centro,Sol,40.41511,-3.70502,Entire home/apt,157,7,9,2019-11-22,0.21,1,0,0,"According to regulations I can host temporally.

My home is ideal for guests who come to Madrid for a season due to studies or work:

- Temporary displacement to another area for work reasons (summer season, winter season, etc.).
 - Need for temporary accommodation during the works in the habitual residence.
 - Temporary accommodation during the holidays (summer / winter).
 - Temporary displacement due to studies, although in certain cases it could be discussed which is the student's habitual re"
5363,21963438,(Esperanza) Modern & luxury space near Plaza Mayor,157906856,Inmoprillato S.L,Centro,Palacio,40.41486,-3.7118,Entire home/apt,62,1,190,2021-11-23,3.96,5,349,53,VT-5980
5364,21964737,"next to Plaza Mayor,WIFI/AC, Full equiped",160262544,Violeta,Centro,Sol,40.41454,-3.70708,Entire home/apt,99,6,35,2020-03-09,0.79,4,41,0,
5365,21971392,Coqueto Apartamento junto Plaza Mayor,40877988,Raul,Centro,Palacio,40.41494,-3.70834,Entire home/apt,82,2,145,2021-11-16,3.01,66,176,25,VT-6428
5366,21972138,Casa Botica - Fuencarral City Center,19634921,Jose Ramon,Chamberí,Arapiles,40.42997,-3.70715,Entire home/apt,457,2,97,2021-11-14,2.0,1,308,15,VT-4864
5367,21972157,SPACIOUS AND COZY IN DOWNTOWN (GRAN VIA-OPERA-SOL),158312292,Elena,Centro,Sol,40.41995,-3.70646,Entire home/apt,225,3,25,2020-03-02,0.57,1,0,0,
5368,21975168,Best Location Centre  LONG TERM AVAILABLE,113864545,Andrea Y Daniel,Centro,Palacio,40.4114,-3.70855,Entire home/apt,93,1,37,2021-11-17,0.96,7,336,24,VT5615
5369,21976709,Amazing design apartment close to Royal Palace,50648232,Lina,Centro,Palacio,40.41316,-3.71174,Entire home/apt,113,3,128,2020-03-14,2.69,4,222,0,VT-6635
5370,21977656,DOBO HOMES GRAN VIA 2 DORMITORIOS 5 PERSONAS,133056146,Dobo Rooms,Centro,Palacio,40.42123,-3.71059,Entire home/apt,112,1,39,2021-11-23,0.93,16,320,17,
5371,21978147,HELLENHOST: Stunning Apartment in Gran Vía- Madrid,32420211,Hellen,Centro,Universidad,40.421242,-3.706301,Entire home/apt,504,1,54,2021-12-05,1.11,4,354,12,VT5774
5372,21979284,Dos habitaciones junto a Metro,160418807,José Mª,Latina,Lucero,40.402321,-3.760054,Entire home/apt,75,2,28,2021-11-28,0.57,1,311,11,
5373,21991679,Madrid cerca de todo,91717192,Antonio,Salamanca,Guindalera,40.43341,-3.66948,Entire home/apt,65,6,9,2021-10-31,0.18,2,238,1,
5374,21993405,La latina -2BD 2BTH -Brand-new apartment,160591487,Ana María,Centro,Embajadores,40.41151,-3.7072,Entire home/apt,143,1,70,2021-11-18,1.44,1,343,12,
5375,21993614,"Chueca - Backstage, 1BR/2BA, 4people.",132596292,Carmen,Centro,Justicia,40.42218,-3.69804,Entire home/apt,160,3,5,2018-06-04,0.11,1,0,0,
5376,21994323,"Atico Duplex con terraza, al lado de la GRAN VIA",159746778,Ruth Ilaisa,Centro,Universidad,40.42768,-3.7073,Entire home/apt,120,1,0,,,1,0,0,
5377,21996003,Habitación luminosa,160610601,Irina,Villaverde,Los Angeles,40.35313,-3.69571,Private room,14,2,175,2021-11-13,3.58,2,38,23,
5378,21996793,Entorno privilegiado  y exclusivo para disfrutar,115666363,Carlos,Fuencarral - El Pardo,Mirasierra,40.49254,-3.72326,Private room,50,1,8,2018-11-04,0.2,1,0,0,
5379,21996847,Lovely Flat in Madrid Center*****,150926822,Rita,Centro,Palacio,40.41006,-3.71091,Entire home/apt,56,3,167,2021-11-19,3.45,1,226,34,VT-3720
5380,22003790,Apt. S. Lorenzo MALASAÑA/CHUECA perfect 4 COUPLES,107141654,Leeways,Centro,Justicia,40.42501,-3.69889,Entire home/apt,79,3,160,2021-12-05,3.27,82,71,34,VT-6244
5381,22004777,Habitación con baño en un ático en La latina,154423159,Violeta Y Diego,Centro,Palacio,40.41102,-3.7153,Private room,70,3,17,2018-09-17,0.35,1,0,0,
5382,22005454,Bonito apartamento( cerca Plaza   Las Ventas),157751508,Maribel,Salamanca,Guindalera,40.43697,-3.66179,Entire home/apt,93,2,50,2021-10-31,1.03,1,62,7,
5383,22007370,"Plaza Sant Ana, the heart of Madrid",96916265,Arturo Y Beatriz,Centro,Cortes,40.41362,-3.69814,Entire home/apt,106,200,38,2018-12-02,0.78,2,0,0,
5384,22011652,Reformed 30m2 apartment in the heart of Madrid,160734385,Rodrigo,Centro,Embajadores,40.41085,-3.70077,Entire home/apt,85,3,89,2021-11-24,1.98,1,128,28,
5385,22012756,Beautiful penthouse with terrace in Gran Via,34183414,Miguel,Centro,Justicia,40.42137,-3.69995,Entire home/apt,106,2,25,2019-12-30,0.54,1,252,0,
5386,22022217,My Favorite Place,160817143,Kristin,Centro,Justicia,40.42492,-3.69778,Entire home/apt,75,2,6,2019-10-20,0.12,2,0,0,
5388,22028562,Bright W/ Terrace - Bernabeu & Nuevos Ministerios,160858808,Claudia,Tetuán,Cuatro Caminos,40.45512,-3.69666,Entire home/apt,114,1,64,2021-11-29,1.31,1,303,9,VT-5845
5389,22028612,Charming Studio in trendy Chueca,84033823,David,Centro,Justicia,40.4238,-3.69748,Entire home/apt,50,3,5,2017-12-18,0.1,1,0,0,
5390,22030284,Habitacion en alquiler,160876083,Claudia,Ciudad Lineal,Concepción,40.4321,-3.65639,Private room,18,1,1,2017-12-01,0.02,1,0,0,
5391,22033666,En el corazón de Madrid! Sorprendente apartamento,155410174,Angel,Centro,Embajadores,40.409939,-3.708811,Entire home/apt,90,3,237,2021-11-30,4.87,3,48,60,
5392,22042300,Habitación 1. Para estudiar o trabajar,160981040,Laura,Puente de Vallecas,Portazgo,40.39139,-3.64797,Private room,12,15,11,2018-10-30,0.25,3,0,0,
5393,22043848,Sol & Gran Via: quiet and fully renovated. AC,6365055,Ana & Ricardo,Centro,Sol,40.41891,-3.70227,Entire home/apt,106,3,116,2021-12-01,2.38,7,80,7,
5394,22043917,Cozy apartment with an amazing patio near metro,30443988,Fernando,Tetuán,Castillejos,40.45985,-3.69812,Entire home/apt,56,4,7,2018-05-03,0.14,1,0,0,
5395,22048206,Tania Home - Huertas,105797031,Tania,Centro,Cortes,40.41274,-3.69867,Entire home/apt,69,3,61,2021-11-22,1.27,2,15,10,VT-8049
5396,22048891,Bonito apartamento junto a Madrid Rio,83592466,Mercedes,Arganzuela,Delicias,40.39445,-3.68918,Entire home/apt,53,2,2,2018-01-04,0.04,1,0,0,
5397,22056147,Piso céntrico y amplia habitación en La latina,28038495,Chio,Centro,Embajadores,40.40904,-3.7092,Private room,36,2,7,2019-08-05,0.15,1,0,0,
5398,22056692,MODERN 1 BEDROOM APARTMENT,160838594,Cristina,Moncloa - Aravaca,Valdezarza,40.46248,-3.71011,Entire home/apt,97,3,4,2019-10-08,0.09,2,342,0,
5399,22057400,Gran piso en el Barrio Salamanca en Madrid,158050269,Natalia,Salamanca,Lista,40.43028,-3.67795,Entire home/apt,100,3,1,2018-01-02,0.02,1,0,0,
5400,22057509,Casa acogedora ( pareja + hijo o bebe),36871047,David,Retiro,Adelfas,40.40117,-3.66968,Entire home/apt,100,3,0,,,1,0,0,
5401,22059474,HT-Cozy Apart Ibiza/Retiro centric Hospital,37929714,Lucia,Retiro,Ibiza,40.41817,-3.67724,Entire home/apt,75,2,89,2021-11-27,1.87,2,167,8,
5402,22060178,Chic apart. District Salamanca-Retiro-Goya-Alcala,37929714,Lucia,Retiro,Ibiza,40.41801,-3.6745,Entire home/apt,88,2,87,2021-12-08,1.83,2,69,8,VT-9727
5403,22060282,piso madrid all conforts,77218725,Fabio,Puente de Vallecas,Palomeras Sureste,40.37855,-3.65079,Entire home/apt,40,1,0,,,1,0,0,
5404,22061092,"Cama en habitación compartida
Bed in sharing room",69989651,Glaucia,Chamberí,Arapiles,40.43301,-3.71113,Shared room,13,7,1,2017-12-04,0.02,1,365,0,
5405,22064065,Un piso con encanto clásico en el centro de Madrid,19529845,David,Centro,Universidad,40.42714,-3.71341,Entire home/apt,49,3,9,2020-01-08,0.19,1,8,0,
5406,22070432,Great 2 Bd Aparm in Prime location. Huertas,2105590,Reyes,Centro,Cortes,40.41311,-3.69588,Entire home/apt,177,1,17,2021-11-07,0.36,27,301,1,VT-8964
5407,22072825,Dream apartment,144562473,Lisa,Tetuán,Valdeacederas,40.467,-3.70441,Entire home/apt,40,1,8,2018-03-31,0.17,1,0,0,
5408,22075141,CASA PARQUE DEL RETIRO DE MADRID.,161257980,Jaime,Retiro,Ibiza,40.41689,-3.67105,Entire home/apt,250,2,81,2021-12-01,1.71,2,105,7,
5409,22075253,A CHARM HOUSE IN LAVAPIÉS,25728721,Olga,Centro,Embajadores,40.41163,-3.70012,Entire home/apt,40,5,106,2021-11-21,2.18,1,104,19,
5410,22075521,Habitación doble Madrid,161262233,Gladys Victoria,Tetuán,Cuatro Caminos,40.45229,-3.70272,Private room,75,2,0,,,1,0,0,
5411,22077629,Apartamento La Latina,117016952,Silvia,Centro,Embajadores,40.41216,-3.70658,Entire home/apt,60,90,0,,,1,333,0,
5412,22078919,NEW APARTMENT WITH AMAZING VIEWS,118572350,Pablo,Centro,Palacio,40.41344,-3.71009,Entire home/apt,126,3,12,2020-03-04,0.26,4,127,0,49/569375.9/17
5413,22079865,No place like home!,34563914,Ana Maria,Tetuán,Castillejos,40.46028,-3.69566,Entire home/apt,50,4,15,2021-09-11,0.34,1,269,2,
5414,22080021,La Latina-1BD-2BTH- 360º Terrace- Brigth,161294341,Gloria,Centro,Embajadores,40.40704,-3.70612,Entire home/apt,131,2,89,2020-08-15,1.86,2,246,0,
5415,22080173,Habitacion con cama doble CB Retiro,161007162,Angel,Retiro,Pacífico,40.4052,-3.68076,Private room,25,1,0,,,1,0,0,
5416,22080927,Habitación doble en el mejor barrio de Madrid,82640241,Susana,Salamanca,Lista,40.42931,-3.67455,Private room,35,1,3,2018-01-02,0.06,1,0,0,
5417,22080984,Cozy 25 m2 studio in the heart of Madrid: Lavapiés,7827973,Jia Y Juan,Centro,Embajadores,40.4089,-3.69958,Entire home/apt,72,3,56,2021-11-20,1.16,1,96,15,VT-11963
5418,22081119,Cute Apartment in the Heart of Madrid,118572350,Pablo,Centro,Sol,40.41984,-3.7018,Entire home/apt,97,4,8,2021-10-19,0.18,4,118,2,
5419,22081190,New&Modern Flat in Center of Madrid - Plaza Mayor,102577198,Susana,Centro,Embajadores,40.40826,-3.70868,Entire home/apt,63,3,117,2021-11-14,2.85,1,1,8,VT-1993
5420,22082537,Zona Viso magnifica habitacion,161310824,Myriam,Chamartín,El Viso,40.44291,-3.68032,Private room,40,2,170,2021-12-08,3.49,1,133,14,
5421,22084743,Casa del Olivar,161305479,Marcelo,Centro,Embajadores,40.41118,-3.70261,Private room,157,2,6,2019-06-07,0.14,1,0,0,
5422,22093111,Cozy room close to the center,37995538,Alfonso,Arganzuela,Acacias,40.4025,-3.70167,Private room,17,1,24,2018-06-30,0.49,1,0,0,
5423,22093664,Apartamento Limpio y Grande- metro Islas Filipinas,69566471,Javier,Chamberí,Arapiles,40.43354,-3.70856,Entire home/apt,341,3,1,2019-11-30,0.04,26,363,0,
5424,22093916,habitacion calle-30,7484133,Fernando,Carabanchel,San Isidro,40.40285,-3.72402,Private room,19,1,25,2019-11-30,0.56,2,62,0,
5425,22094140,Tu apartamento en el centro,9630173,Pablo,Centro,Universidad,40.42561,-3.70611,Entire home/apt,41,2,6,2018-09-09,0.12,1,0,0,
5426,22099527,Cama matrimonial en habitación independiente.,47697006,Nacho,Tetuán,Bellas Vistas,40.45526,-3.70817,Private room,80,3,0,,,1,0,0,
5427,22099962,"1.Habitación cama doble, armario, recién reformada",1716726,Jesús,Arganzuela,Delicias,40.39553,-3.6931,Private room,30,2,9,2018-12-30,0.19,5,0,0,
5428,22101263,NEW Stunning DESIGN FLAT next to MUSEO del PRADO.,24638457,Manuel,Centro,Cortes,40.41123,-3.69515,Entire home/apt,250,1,303,2020-12-12,6.22,1,0,2,VT-3768
5429,22112847,COZY DOUBLE BED ROOM WITH TERRACE,1716726,Jesús,Arganzuela,Delicias,40.39561,-3.69326,Private room,28,3,23,2018-08-31,0.49,5,0,0,
5430,22118227,ACOGEDOR Y FAMILIAR!,160480028,Vany,Latina,Aluche,40.38595,-3.75595,Private room,20,2,36,2019-01-04,0.74,1,0,0,
5431,22121943,Habitacion 2. Para estudiar o trabajar,160981040,Laura,Puente de Vallecas,Portazgo,40.38952,-3.64967,Private room,12,30,9,2018-10-14,0.2,3,0,0,
5432,22122090,Habitacion 3. Para estudiar o trabajar,160981040,Laura,Puente de Vallecas,Portazgo,40.38938,-3.6478,Private room,11,15,8,2020-05-31,0.19,3,4,0,
5433,22136657,Trendy flat close to IE in Barrio Salamanca,29326529,Toby,Salamanca,Lista,40.42996,-3.67473,Entire home/apt,73,4,76,2021-12-08,1.63,1,112,15,VT-4684
5434,22141851,HABITACIÓN AMPLIA EN EL CENTRO DE MADRID,21113794,Carlos,Chamberí,Trafalgar,40.42952,-3.70466,Private room,19,2,7,2018-08-26,0.15,1,0,0,
5435,22142204,APTO. VISTAS PALACIO REAL / CALLE PRINCESA,50273855,Francisco,Moncloa - Aravaca,Argüelles,40.42482,-3.71214,Entire home/apt,594,3,3,2020-09-05,0.06,1,126,0,
5436,22142689,"Piso en zona centro, Madrid",161714326,Paloma,Arganzuela,Palos de Moguer,40.40345,-3.68919,Entire home/apt,45,2,0,,,1,0,0,
5437,22144374,Habitacion rayo low cost,21537791,Sarita,Villaverde,San Cristobal,40.34027,-3.68772,Private room,11,1,7,2018-02-06,0.14,2,0,0,
5438,22145213,City centre-Amazing 3BD 3BTH Brand-new 9 balconies,161730930,Joaquín,Centro,Embajadores,40.41226,-3.7027,Entire home/apt,230,1,119,2021-11-27,2.48,1,316,16,
5439,22157135,Apartamento SÚPER CÉNTRICO (Tirso Molina-la latina,142618552,Marco,Centro,Embajadores,40.41049,-3.70184,Entire home/apt,24,3,45,2020-08-01,0.94,3,0,0,
5440,22157233,Apartamento con vista en la entrada Plaza mayor!!,142618552,Marco,Centro,Embajadores,40.41253,-3.70411,Entire home/apt,65,4,0,,,3,0,0,
5441,22158819,Piso confortable zona Cuzco/Santiago Bernabeu.,161829162,Maria Del Puy,Tetuán,Castillejos,40.45953,-3.6956,Entire home/apt,50,2,4,2018-01-21,0.08,1,0,0,
5442,22160218,Elegante y acogedor apartamento en el exclusivo barrio de Salamanca-Goya-Retiro,161755659,Paz,Retiro,Ibiza,40.42151,-3.67716,Entire home/apt,124,2,140,2021-11-29,3.0,2,297,23,VT 6392
5443,22161057,Peaceful apartment in Plaza Castilla/Chamartin,7179912,Armand,Tetuán,Valdeacederas,40.46913,-3.70372,Entire home/apt,50,7,8,2021-10-31,0.17,1,300,1,
5444,22161137,Center - Callao 1 Bedroom Apt with Wifi M09,45070687,Santiago/Eduardo,Centro,Universidad,40.42159,-3.70563,Entire home/apt,71,2,23,2021-11-24,0.48,5,56,4,VT-3685
5445,22161781,Habitación para 1 o 2 personas en centro de Madrid,161871019,Pedro,Moncloa - Aravaca,Argüelles,40.4212,-3.71588,Private room,36,1,20,2018-04-12,0.41,2,0,0,
5446,22163894,PUERTA DEL SOL CITY CENTER WITH BALCONY,26205011,Roberto,Centro,Sol,40.41534,-3.70735,Entire home/apt,153,6,14,2021-11-16,0.34,6,12,7,
5447,22172047,Puerta del Sol 5,39362213,Ricardo,Centro,Sol,40.4178,-3.70173,Entire home/apt,157,1,3,2019-08-29,0.06,26,359,0,
5448,22173645,Confortable Apartamento 1 hab. 4 personas Max.,161976701,Juan,Barajas,Casco Histórico de Barajas,40.47392,-3.58179,Entire home/apt,75,1,69,2019-09-22,1.43,1,0,0,
5449,22174013,PUERTA DEL SOL CITY CENTER II WITH BALCONY,26205011,Roberto,Centro,Sol,40.41708,-3.70564,Entire home/apt,185,5,8,2021-11-21,0.17,6,16,4,
5450,22178034,Habitación Nuevos Ministerios,162015399,Yolanda,Chamberí,Rios Rosas,40.44501,-3.69714,Private room,21,2,0,,,1,0,0,
5451,22182516,Cozy bedroom in Barrio La Latina,88121129,Katie,Centro,Palacio,40.41155,-3.7102,Private room,15,2,3,2018-02-24,0.06,1,0,0,
5452,22183315,Casa en Madrid bien situada,162068616,David,Carabanchel,San Isidro,40.39702,-3.71981,Entire home/apt,30,1,2,2017-12-30,0.04,1,0,0,
5453,22186227,Habitación individual acogedora cerca del centro.,53327354,Laura,Puente de Vallecas,Palomeras Bajas,40.38113,-3.6659,Private room,22,2,35,2021-08-28,0.73,2,258,1,
5454,22186288,Romantic 19th century escape,19000680,Ricardo,Centro,Justicia,40.42638,-3.69965,Entire home/apt,160,2,8,2019-06-18,0.17,2,0,0,
5455,22189121,Gourgeus Flat in Madrid Historic Center LA LATINA,2696558,Fidel,Centro,Palacio,40.41159,-3.71155,Entire home/apt,96,30,22,2020-02-24,0.5,1,0,0,
5456,22198312,"Hermoso apartamento en Plaza de Cibeles, Madrid",99018982,Alterhome,Centro,Cortes,40.41752,-3.69646,Entire home/apt,108,1,14,2021-10-03,0.34,62,340,3,VT-6445
5457,22198896,plaza españa apartment,121082408,Mirko,Centro,Universidad,40.42419,-3.71134,Entire home/apt,80,30,29,2020-01-03,0.61,3,23,0,
5458,22203198,4.HABITACIÓN INDIVIDUAL EN PISO RECIÉN REFORMADO,1716726,Jesús,Arganzuela,Delicias,40.39529,-3.69309,Private room,26,4,19,2019-01-04,0.4,5,0,0,
5459,22206082,"Madrid RÍO - Matadero - Cerca centro, acogedor.",58475565,Isaac,Arganzuela,Chopera,40.39835,-3.7009,Entire home/apt,50,2,85,2021-11-29,1.81,1,285,32,VT-12657
5460,22207156,Precioso apartamento en La Latina,160283377,Juan,Centro,Palacio,40.41117,-3.71331,Entire home/apt,100,4,0,,,1,0,0,
5461,22207685,piso supercentrico en plena calle fuencarral,65566467,Jesus,Centro,Justicia,40.42549,-3.69971,Entire home/apt,60,4,37,2021-11-30,0.8,1,24,4,
5462,22220104,"Fuencarral street room, private bathroom F 26",107335103,Daniel,Centro,Universidad,40.42297,-3.70197,Private room,36,1,223,2021-07-11,4.63,86,0,17,
5463,22220552,"Fuencarral street room, private bathroom F 24",132022481,Jorge,Centro,Universidad,40.42236,-3.70158,Private room,36,1,199,2021-07-13,4.16,35,0,10,
5464,22222759,Madrid Attic,85489062,Will,Centro,Cortes,40.41795,-3.69842,Entire home/apt,140,2,0,,,1,0,0,
5465,22223326,Piso nuevo en zona tranquila y hermosa de Madrid,37439120,Mozart,Villa de Vallecas,Casco Histórico de Vallecas,40.35688,-3.5923,Entire home/apt,52,2,172,2021-11-28,3.71,2,132,20,VT-7179
5466,22224228,Gorgeous appartment downtown Madrid (La Latina),162395034,Julie,Centro,Palacio,40.40876,-3.7109,Entire home/apt,60,3,0,,,1,0,0,
5467,22225731,Bright private apartment in Malasaña,145463320,Jo,Centro,Universidad,40.42298,-3.70352,Entire home/apt,45,3,0,,,1,0,0,
5468,22225748,Sunny room 6 metro stations from Sol,162405125,José,Usera,Moscardó,40.38738,-3.701,Private room,21,1,170,2021-12-06,3.54,3,87,37,
5469,22226095,Luxury Bed Room with Private Bathroom,3566175,Jorge,Arganzuela,Palos de Moguer,40.40652,-3.69359,Private room,50,3,39,2020-03-01,0.81,1,0,0,
5470,22227272,"ESPECTACULAR LOFT PLAZA MAYOR,MERCADO SAN MIGUEL",162416506,Luisjo,Centro,Palacio,40.41439,-3.70944,Entire home/apt,76,2,168,2021-11-22,3.84,2,15,49,
5471,22227273,"ESPECTACULAR LOFT PLAZA MAYOR,MERCADO SAN MIGUEL",162416506,Luisjo,Centro,Sol,40.41408,-3.70689,Entire home/apt,70,2,153,2021-11-24,3.19,2,21,34,
5472,22231102,"Habitación céntrica, muy luminosa y silenciosa",99144576,Susi,Moncloa - Aravaca,Argüelles,40.42996,-3.72084,Private room,46,2,1,2019-12-15,0.04,2,62,0,
5473,22235398,Cómodo apartamento al lado de Gran Vía,23087309,Luis,Centro,Palacio,40.41633,-3.70873,Entire home/apt,42,2,90,2021-11-14,1.89,1,47,14,
5474,22237513,Apto. céntrico con magníficas vistas en La Latina,102191609,Elí,Centro,Palacio,40.41224,-3.71296,Entire home/apt,35,5,1,2018-03-31,0.02,1,0,0,
5475,22241595,"Fuencarral street room, private bathroom F 22",132022481,Jorge,Centro,Justicia,40.42411,-3.70008,Private room,36,1,189,2021-06-24,3.9,35,0,4,
5476,22242267,Velazquez Retiro + Terrace ( Retiro park),28038703,Luxury Rentals Madrid,Salamanca,Recoletos,40.42123,-3.68525,Entire home/apt,427,3,10,2021-11-01,0.24,110,122,5,VT-9229
5477,22242814,"Fuencarral street room, private bathroom F 23",107335103,Daniel,Centro,Justicia,40.42298,-3.69981,Private room,36,1,174,2021-07-15,3.59,86,0,26,
5478,22243109,"Double room in Chueca, with private bathroom F 01",107335103,Daniel,Centro,Justicia,40.42449,-3.70045,Private room,45,1,197,2021-07-18,4.06,86,0,14,
5479,22245868,Acogedor apartamento junto a Manuel  Becerra,162520533,Catalina Y Alfonso,Salamanca,Fuente del Berro,40.42888,-3.66426,Entire home/apt,81,3,70,2021-12-04,1.46,1,153,11,
5480,22247312,Warm space in cozy neighborhood,7619111,Kelley,Chamartín,Ciudad Jardín,40.44688,-3.67559,Private room,38,2,35,2021-09-27,0.82,2,0,7,
5481,22256414,"Atico Terraza ""La fábula de Sol"" junto a Canalejas",3144135,Nuria,Centro,Sol,40.41755,-3.70009,Entire home/apt,261,4,4,2020-01-04,0.09,1,167,0,VT-6932
5482,22256916,Luminous apartment in the heart of Madrid,5417866,Ana,Centro,Embajadores,40.41052,-3.69798,Entire home/apt,64,5,23,2021-08-28,0.48,1,25,9,
5483,22258268,Luxury 3 br Apartment. Experience Madrid in Style❤,50716384,Marc,Centro,Palacio,40.41164,-3.71087,Entire home/apt,254,1,90,2021-11-30,1.87,3,82,12,
5484,22259952,Room in Chamberi,88564699,Marco,Chamberí,Arapiles,40.43661,-3.71056,Private room,27,3,3,2018-01-06,0.06,1,0,0,
5485,22264219,Estudio a 5 minutos de gran via,162692482,Joan,Centro,Justicia,40.4226,-3.69907,Entire home/apt,60,7,0,,,1,0,0,
5486,22272640,Cosy apartment in Madrid downtown,63925491,José,Centro,Universidad,40.42661,-3.70132,Entire home/apt,150,2,28,2020-07-22,0.6,1,0,0,
5487,22274795,Magnífico Loft Recién Reformado “Virgen de Begoña”,162778839,Javier,Fuencarral - El Pardo,Valverde,40.48592,-3.68542,Entire home/apt,62,2,78,2020-02-29,1.63,1,0,0,
5488,22276927,Charming Appartment,162797098,Fabiana,Centro,Embajadores,40.40947,-3.70845,Entire home/apt,103,2,58,2021-11-29,1.21,1,124,22,
5489,22277884,Charming apartment wifi+lift+AC. City center,80870756,Esteban,Centro,Palacio,40.41369,-3.7128,Entire home/apt,75,2,93,2021-11-30,1.94,1,64,13,VT-7311
5490,22278200,Habitación doble luminosa,72149332,Ángel Manuel,Ciudad Lineal,Pueblo Nuevo,40.42384,-3.63414,Private room,15,1,9,2018-11-04,0.19,1,0,0,
5491,22280427,Bohemian vintage 150mq Justicia apartment,364585,Vin,Centro,Justicia,40.42572,-3.69581,Entire home/apt,257,3,19,2021-10-04,0.42,3,265,2,
5492,22286719,Habitación en Ibiza,162880170,Estela,Retiro,Niño Jesús,40.41544,-3.67574,Private room,35,2,17,2021-10-31,0.35,1,283,10,
5493,22287041,Habitación privada doble Plaza Castilla-4 Torres,75863485,Cynthia,Chamartín,Castilla,40.47808,-3.68516,Private room,35,1,5,2020-01-01,0.11,1,0,0,
5494,22300231,DIEGO LEON noche vieja piso 4p gran terraza sur,163006923,Bruno,Salamanca,Guindalera,40.43405,-3.6686,Entire home/apt,150,4,0,,,1,0,0,
5495,22302614,"New apartment, center of Madrid. zona Embajadores.",157409475,María,Centro,Embajadores,40.40619,-3.7046,Entire home/apt,114,3,35,2021-11-19,0.73,1,173,3,VT-7246
5496,22303262,"Charming and Cozy Loft in Sol, City Center",61396897,Ángel Stayaday,Centro,Sol,40.41699,-3.7055,Entire home/apt,76,2,102,2020-03-08,2.12,11,0,0,VT-712
5497,22305593,Bright Apartment La Latina,3772441,Paula,Centro,Palacio,40.41256,-3.71632,Entire home/apt,100,2,46,2020-04-01,0.96,1,0,0,
5498,22305603,Moderno y luminoso apartamento en la Latina/Plaza Mayor,29281033,Álvaro,Centro,Palacio,40.41183,-3.71045,Entire home/apt,104,2,192,2021-11-28,4.0,6,117,23,
5499,22307213,Exclusivo dúplex GRAN VÍA / CHUECA,111127491,Javier,Centro,Justicia,40.41979,-3.69931,Entire home/apt,150,2,108,2020-05-18,2.29,1,233,0,
5500,22307669,8 DOUBLE BR - 200m2 - CITY CENTER,2242135,Emilio,Centro,Embajadores,40.41088,-3.70747,Entire home/apt,296,4,127,2021-11-24,2.67,5,189,16,VT-2109
5501,22314146,Doppelzimmer in Madrid in zentraler Lage,163132812,Michael,Arganzuela,Palos de Moguer,40.40505,-3.70172,Private room,29,15,9,2021-08-02,0.19,3,36,1,
5502,22314456,Habitación para dos personas en Madrid Centro,23714327,Marisa,Centro,Universidad,40.42262,-3.70451,Private room,70,2,6,2019-06-23,0.13,1,0,0,
5503,22316138,Great 2 bd apartment in Callao Madrid City Center!,6039674,Margarita,Centro,Palacio,40.42093,-3.70752,Entire home/apt,92,6,40,2021-10-24,0.91,2,78,4,H28391AAV3E
5504,22317943,Exclusivo apartamento en el centro,131660959,Lucía,Centro,Embajadores,40.41125,-3.70215,Entire home/apt,154,1,77,2021-10-21,1.85,1,294,11,VT–9226
5505,22318252,Best location in the heart of Madrid.,158063199,Javier,Centro,Palacio,40.41884,-3.7095,Private room,49,3,74,2021-10-03,1.59,3,283,1,
5506,22320792,Giselle’s room in Madrid,149500884,U,Chamberí,Gaztambide,40.4362,-3.71699,Private room,25,1,0,,,1,0,0,
5507,22323943,Lindo y como apartamento.,45979786,Mig,Retiro,Pacífico,40.40549,-3.67487,Entire home/apt,30,3,1,2018-05-07,0.02,2,0,0,
5508,22324653,Alquiler de habitación individual amueblada,163211129,Ruth,Ciudad Lineal,Pueblo Nuevo,40.43594,-3.64116,Private room,28,5,6,2019-06-01,0.13,1,362,0,
5509,22332008,Sunny terrace apartment in city center,77313048,Jeldrik,Centro,Embajadores,40.40977,-3.70503,Entire home/apt,100,4,1,2018-04-01,0.02,1,0,0,
5510,22332864,LATINA VII,1408525,Mad4Rent,Centro,Embajadores,40.41219,-3.70738,Entire home/apt,91,3,16,2021-10-16,0.4,45,324,10,VT-527
5511,22336334,Malasaña Centric - MADFlats Collection,112373304,Daniel,Centro,Universidad,40.42912,-3.70385,Entire home/apt,188,1,12,2021-11-23,0.27,63,334,6,
5512,22336836,Habitacion turística en Madrid,87307761,Carla,San Blas - Canillejas,Simancas,40.43303,-3.63345,Private room,23,10,0,,,1,0,0,
5513,22338475,Un paraíso de luz y modernidad en La Latina,16666103,Sergio,Centro,Embajadores,40.41225,-3.70562,Entire home/apt,85,3,196,2021-11-03,4.07,8,282,29,
5514,22339855,Calm Double room near Retiro Park center of Madrid,85095790,Ignacio,Retiro,Ibiza,40.4166,-3.67334,Private room,39,1,4,2018-01-28,0.08,1,0,0,
